location,bhk,total_sqft,bath,price,en_loc
Electronics City Phase 1,3,1350.0,3.0,71.0,76
Gottigere,3,1380.0,2.0,95.0,82
Harlur,3,1620.0,3.0,110.0,91
Chandapura,4,4800.0,4.0,250.0,55
Sarjapur  Road,2,1000.0,2.0,38.5,194
Thanisandra,2,1250.0,1.0,54.0,209
Anekal,3,997.0,3.0,55.0,17
Kothanur,3,1760.0,3.0,111.0,146
Yelahanka,2,1322.0,2.0,75.0,226
others,3,1365.0,3.0,99.0,230
Kaggadasapura,3,1256.0,2.0,50.0,118
Brookefield,2,941.0,2.0,48.0,51
Hennur Road,2,1414.0,2.0,84.18,96
Chikkalasandra,3,1270.0,2.0,55.25,59
Kengeri Satellite Town,4,4100.0,3.0,300.0,136
others,6,1800.0,3.0,105.0,230
Kanakpura Road,1,712.0,1.0,38.44,127
Hebbal,2,1200.0,2.0,49.0,92
Kengeri Satellite Town,1,654.0,1.0,22.0,136
others,2,708.0,1.0,55.0,230
others,3,1680.0,3.0,135.0,230
others,2,990.0,2.0,58.0,230
Uttarahalli,2,1380.0,2.0,42.0,216
Hebbal,2,1088.0,2.0,62.0,92
Harlur,3,1414.0,3.0,77.5,91
others,2,1240.0,2.0,100.0,230
others,3,1810.0,3.0,118.0,230
Kothanur,2,1185.0,2.0,58.0,146
Whitefield,3,1200.0,3.0,57.15,224
others,2,1265.0,2.0,58.0,230
Sahakara Nagar,2,1100.0,2.0,55.0,190
others,2,1035.0,2.0,44.0,230
Sonnenahalli,1,614.5,1.0,30.715,204
Hegde Nagar,2,1179.0,2.0,49.35,94
Vittasandra,3,1650.0,3.0,84.0,223
others,6,2800.0,4.0,100.0,230
others,3,1430.0,3.0,78.65,230
Marathahalli,3,1130.0,2.0,58.0,161
JP Nagar,3,1850.0,2.0,110.0,109
Hennur,3,1340.0,3.0,54.24,95
Sarjapur  Road,4,4334.0,2.0,338.0,194
others,2,600.0,2.0,30.0,230
Channasandra,2,1160.0,2.0,55.0,56
others,1,1200.0,2.0,45.0,230
others,2,1116.0,2.0,37.6,230
others,2,1090.0,2.0,45.0,230
JP Nagar,2,1100.0,2.0,45.0,109
Vijayanagar,3,1484.0,3.0,79.19,220
Green Glen Layout,3,1630.0,3.0,68.0,83
Whitefield,3,1451.0,2.0,52.43,224
Kanakpura Road,2,1330.0,2.0,107.0,127
Thanisandra,3,2127.0,3.0,135.0,209
others,4,1260.0,4.0,65.0,230
Sarjapur  Road,3,1173.0,2.0,45.75,194
Electronics City Phase 1,3,1445.0,2.0,56.0,76
Thanisandra,3,2336.5,3.0,115.89,209
JP Nagar,2,1197.0,2.0,47.88,109
Kanakpura Road,3,1450.0,3.0,62.4,127
Whitefield,2,1187.0,2.0,37.85,224
Channasandra,2,1050.0,2.0,41.0,56
Panathur,3,1370.0,2.0,54.8,180
Yelahanka,2,1036.0,2.0,39.37,226
JP Nagar,3,1275.0,3.0,41.2,109
Old Madras Road,4,2010.0,3.0,115.0,177
Thanisandra,2,1265.0,2.0,46.6,209
Anandapura,3,1576.0,3.0,58.0,15
Dodda Nekkundi,2,1148.0,2.0,56.0,67
others,2,1000.0,2.0,36.0,230
Kudlu,3,1293.0,2.0,85.0,147
Munnekollal,2,1210.0,2.0,75.0,164
HSR Layout,2,1126.0,2.0,69.0,89
Vidyaranyapura,3,1440.0,2.0,70.0,219
Ramamurthy Nagar,3,1300.0,2.0,52.0,188
Thanisandra,2,1276.0,2.0,75.0,209
Whitefield,2,1216.0,2.0,83.0,224
Sompura,2,1126.0,2.0,39.0,203
Raja Rajeshwari Nagar,2,1162.0,2.0,65.0,184
Whitefield,2,1301.0,2.0,65.0,224
Devanahalli,1,658.0,1.0,34.0,65
Chandapura,3,1208.51,3.0,42.0,55
Raja Rajeshwari Nagar,2,1133.0,2.0,38.41,184
others,3,1760.0,2.0,116.0,230
others,2,1145.0,2.0,57.0,230
Bannerghatta Road,2,1302.5,2.0,67.73,34
others,4,3317.5,5.0,268.5,230
Dasarahalli,2,1300.0,2.0,50.0,64
Jigani,4,2420.0,4.0,190.0,113
Thubarahalli,2,1216.0,2.0,80.0,211
Tumkur Road,3,1459.0,2.0,110.0,214
Jakkur,3,1622.0,2.0,80.0,110
Kanakpura Road,3,1843.0,3.0,85.0,127
Malleshpalya,3,1430.0,2.0,69.5,159
Begur Road,3,1565.0,2.0,57.91,39
others,2,1410.0,2.0,75.0,230
Kengeri Satellite Town,2,1060.0,2.0,42.0,136
Sarjapur  Road,2,1120.0,2.0,50.0,194
Hosa Road,2,880.0,2.0,50.0,101
Dodda Nekkundi,3,1435.0,3.0,57.2,67
Doddakallasandra,3,1425.0,2.0,56.99,69
Arekere,2,900.0,2.0,50.0,20
others,5,2400.0,5.0,93.0,230
Electronic City,4,2435.0,4.0,119.0,74
Iblur Village,3,1920.0,3.0,150.0,107
Nagavarapalya,1,705.0,1.0,55.0,172
others,3,1200.0,2.0,75.6,230
Mahadevpura,2,1532.0,2.0,62.0,156
Rajiv Nagar,2,1330.0,2.0,93.0,186
Sarjapur  Road,3,1530.0,2.0,60.0,194
Kasavanhalli,2,1105.0,2.0,42.0,130
Harlur,3,1630.0,3.0,95.1,91
Brookefield,3,1595.0,2.0,75.0,51
7th Phase JP Nagar,2,1000.0,2.0,53.0,6
Uttarahalli,3,1737.0,2.0,95.0,216
others,4,2100.0,4.0,150.0,230
Mysore Road,2,883.0,2.0,50.0,166
BTM Layout,3,1776.0,2.0,75.0,23
Whitefield,3,1330.0,2.0,55.0,224
Thanisandra,4,2259.0,5.0,135.0,209
Gubbalala,2,1008.0,2.0,32.25,84
others,2,1200.0,2.0,52.5,230
Yelahanka,2,1405.0,2.0,50.58,226
Yelahanka,1,602.0,1.0,26.0,226
JP Nagar,3,1500.0,2.0,82.0,109
others,3,1539.0,3.0,60.0,230
Judicial Layout,3,1100.0,2.0,53.0,114
Raja Rajeshwari Nagar,2,1151.0,2.0,49.0,184
others,2,920.0,2.0,46.0,230
Kathriguppe,3,1350.0,3.0,78.3,132
Bannerghatta Road,2,1200.0,2.0,65.0,34
Thanisandra,2,1265.0,2.0,78.0,209
Sarjapur  Road,3,1700.0,3.0,93.5,194
others,4,1550.0,4.0,120.0,230
R.T. Nagar,3,1560.0,3.0,125.0,182
Sarjapur  Road,3,1403.0,3.0,56.0,194
Tumkur Road,3,1416.0,3.0,94.0,214
Kanakpura Road,2,1628.0,2.0,68.0,127
7th Phase JP Nagar,3,1680.0,3.0,125.0,6
Doddathoguru,3,1595.0,3.0,62.0,70
Kanakpura Road,3,1507.0,2.0,95.0,127
Hennur Road,3,1949.0,3.0,133.0,96
others,2,905.0,2.0,50.0,230
Kaikondrahalli,3,1605.0,3.0,105.0,120
Bommanahalli,2,1290.0,2.0,73.0,47
Yelahanka,2,1100.0,2.0,60.0,226
Vishveshwarya Layout,6,2100.0,6.0,92.0,221
Electronics City Phase 1,2,995.0,2.0,49.8,76
Gottigere,3,1425.0,2.0,47.0,82
others,3,1455.0,2.0,55.0,230
others,1,550.0,1.0,23.0,230
Vishveshwarya Layout,4,7000.0,4.0,210.0,221
others,5,4000.0,3.0,130.0,230
others,2,1060.0,2.0,53.0,230
others,3,1080.0,2.0,75.0,230
HBR Layout,3,1783.0,3.0,125.0,87
Haralur Road,3,1520.0,2.0,90.0,90
Sarjapur  Road,2,1060.0,2.0,55.0,194
Raja Rajeshwari Nagar,2,1267.0,2.0,54.35,184
Whitefield,2,1155.0,2.0,55.0,224
Karuna Nagar,3,2500.0,3.0,180.0,129
Bannerghatta Road,2,1240.0,2.0,65.0,34
others,3,1570.0,3.0,78.0,230
NGR Layout,2,1019.0,2.0,45.9,167
Whitefield,2,1355.0,3.0,76.0,224
others,3,1537.0,3.0,110.0,230
Whitefield,4,4075.0,5.0,226.0,224
Raja Rajeshwari Nagar,3,1550.0,3.0,52.45,184
Raja Rajeshwari Nagar,2,1100.0,2.0,50.0,184
9th Phase JP Nagar,2,1466.0,2.0,71.0,8
Rachenahalli,3,1550.0,3.0,72.5,183
Akshaya Nagar,3,2300.0,4.0,102.0,11
Kengeri,1,540.0,1.0,22.5,135
others,2,1020.0,2.0,48.0,230
Hoodi,2,1305.0,2.0,75.0,97
Sarjapur,4,2100.0,3.0,125.0,193
Horamavu Banaswadi,2,1225.0,2.0,49.5,99
Hennur,2,1255.0,2.0,55.5,95
others,2,1191.0,2.0,90.0,230
others,2,865.0,2.0,35.11,230
Nagarbhavi,3,1850.0,2.0,88.0,169
Yelahanka,3,1614.0,2.0,100.0,226
Magadi Road,2,600.0,1.0,22.0,155
Thigalarapalya,3,2072.0,4.0,155.0,210
Electronic City,2,919.0,2.0,34.0,74
others,4,2100.0,4.0,90.0,230
others,2,1000.0,2.0,42.0,230
Lingadheeranahalli,4,2245.0,4.0,154.0,154
Ambedkar Nagar,3,1852.0,3.0,130.0,13
others,2,1225.0,2.0,47.0,230
Panathur,3,1597.0,3.0,67.12,180
Jakkur,3,2423.0,4.0,160.0,110
Marathahalli,2,1152.0,2.0,90.0,161
Harlur,3,1762.0,3.0,133.0,91
Kammasandra,3,1400.0,3.0,92.0,125
Yelahanka,3,1890.0,3.0,108.0,226
Varthur Road,3,1247.0,2.0,58.0,218
Bellandur,2,1201.0,2.0,59.99,40
others,2,830.0,2.0,40.0,230
Bommanahalli,2,1100.0,1.0,55.0,47
9th Phase JP Nagar,3,1890.0,2.0,93.0,8
others,3,1685.0,3.0,60.0,230
Battarahalli,2,1165.0,2.0,43.0,37
others,2,827.0,2.0,45.0,230
Electronics City Phase 1,1,635.0,1.0,26.0,76
others,2,1050.0,2.0,50.0,230
Yelenahalli,3,1500.0,2.0,57.0,228
Raja Rajeshwari Nagar,3,1751.0,3.0,72.0,184
Bommasandra,2,1020.0,2.0,40.89,48
Thanisandra,2,1148.0,2.0,43.5,209
others,2,1060.0,2.0,49.27,230
Haralur Road,2,1300.0,2.0,60.0,90
Hormavu,4,3000.0,4.0,100.0,100
Bellandur,2,1325.0,2.0,65.0,40
others,2,1261.0,2.0,61.0,230
others,2,1100.0,2.0,46.0,230
Ramamurthy Nagar,2,700.0,2.0,33.0,188
7th Phase JP Nagar,3,1675.0,2.0,135.0,6
others,4,3400.0,4.0,190.0,230
others,2,1180.0,2.0,56.0,230
Uttarahalli,2,1160.0,2.0,45.0,216
Kasavanhalli,4,1863.0,3.0,105.0,130
Sahakara Nagar,3,1914.0,3.0,149.0,190
BTM Layout,3,1458.0,3.0,79.0,23
Babusapalaya,2,1105.0,2.0,40.0,24
Akshaya Nagar,3,1662.0,3.0,90.0,11
Yelahanka,3,1556.0,3.0,86.0,226
Jigani,2,918.0,2.0,50.0,113
Sarjapur  Road,3,1455.0,2.0,98.0,194
others,2,1205.0,2.0,70.0,230
others,2,1194.0,2.0,65.0,230
Laggere,2,1200.0,2.0,75.0,152
Bannerghatta Road,3,1100.0,2.0,52.0,34
Sarjapur  Road,3,1405.0,3.0,48.87,194
Subramanyapura,2,929.0,2.0,56.0,205
8th Phase JP Nagar,4,2100.0,4.0,92.0,7
Channasandra,2,1065.0,2.0,40.47,56
Bannerghatta Road,3,1532.5,3.0,84.29,34
Hormavu,2,1093.0,2.0,32.78,100
Anandapura,2,1250.0,2.0,45.0,15
Marathahalli,3,1680.0,3.0,105.0,161
Nagarbhavi,2,1146.0,2.0,50.0,169
others,2,1250.0,2.0,58.0,230
Ramagondanahalli,3,1451.0,3.0,60.44,187
others,3,1424.0,2.0,55.0,230
Gottigere,3,1435.0,2.0,62.0,82
Devanahalli,1,658.0,1.0,26.91,65
Bommanahalli,3,1300.0,3.0,45.0,47
Whitefield,2,1242.0,2.0,65.0,224
Marathahalli,3,1910.0,3.0,119.0,161
Yelahanka,3,1610.0,4.0,85.0,226
Hulimavu,2,1127.0,2.0,65.0,105
Yelahanka,3,1075.0,2.0,42.0,226
Mysore Road,2,1155.0,2.0,51.0,166
others,3,1250.0,3.0,55.0,230
others,3,2200.0,4.0,160.0,230
Billekahalli,3,2400.0,3.0,150.0,44
Chandapura,2,876.0,2.0,29.5,55
Nagarbhavi,3,1850.0,2.0,89.0,169
Kadugodi,2,1314.0,2.0,83.0,117
Rachenahalli,1,690.0,1.0,39.8,183
Electronic City Phase II,4,3550.0,2.0,167.5,75
others,2,1230.0,2.0,55.0,230
Bommasandra,2,920.0,2.0,37.2,48
Sarjapur  Road,3,1850.0,3.0,140.0,194
Electronic City,2,1073.0,2.0,60.0,74
others,3,1540.0,3.0,76.0,230
Kanakpura Road,3,1550.0,3.0,63.5,127
Kalyan nagar,2,1198.0,2.0,65.0,122
HBR Layout,3,1656.0,3.0,90.0,87
others,3,1900.0,3.0,155.0,230
Ramagondanahalli,3,1910.0,3.0,142.0,187
Mysore Road,2,1003.0,2.0,43.0,166
Whitefield,3,1495.0,2.0,67.0,224
Thanisandra,3,2172.0,3.0,76.02,209
others,2,1200.0,1.0,95.0,230
Whitefield,3,1548.0,3.0,65.0,224
Whitefield,4,2856.0,5.0,154.5,224
Hosur Road,3,1689.0,3.0,103.0,104
Electronic City Phase II,2,1031.0,2.0,53.0,75
others,2,1060.0,2.0,37.0,230
others,2,1100.0,2.0,61.0,230
Hennur Road,3,1250.0,2.0,77.88,96
Seegehalli,3,1420.0,2.0,46.0,198
others,3,1942.0,3.0,155.0,230
Haralur Road,3,1985.0,3.0,130.0,90
Sarjapur  Road,1,950.0,1.0,39.9,194
others,3,1200.0,4.0,80.0,230
Green Glen Layout,3,1752.0,3.0,105.0,83
Old Madras Road,3,1480.0,2.0,84.0,177
Sarjapur  Road,3,1826.0,3.0,130.0,194
8th Phase JP Nagar,2,1035.0,2.0,39.33,7
Sarjapur  Road,4,2600.0,4.0,98.0,194
Kasavanhalli,3,1667.0,3.0,92.0,130
Thanisandra,2,934.0,2.0,55.0,209
Mahadevpura,3,1620.0,2.0,76.0,156
Electronic City,2,1070.0,2.0,47.0,74
Hosur Road,5,3600.0,5.0,180.0,104
Uttarahalli,3,1280.0,2.0,60.0,216
others,2,1400.0,2.0,60.0,230
others,2,1330.0,2.0,64.0,230
Electronic City Phase II,3,1611.0,2.0,48.33,75
Whitefield,3,1405.0,3.0,58.0,224
others,3,1515.0,3.0,90.0,230
Thigalarapalya,3,1830.0,4.0,150.0,210
Kaggadasapura,3,1710.0,3.0,60.0,118
BTM Layout,2,935.0,2.0,51.5,23
Jakkur,3,2197.0,3.0,136.0,110
Yeshwanthpur,3,1678.0,3.0,92.13,229
Brookefield,3,1410.0,2.0,80.0,51
Jakkur,2,1125.0,2.0,65.0,110
Magadi Road,3,1191.0,2.0,55.38,155
Thubarahalli,2,1200.0,2.0,79.0,211
CV Raman Nagar,3,1525.0,2.0,67.0,53
Seegehalli,2,920.0,2.0,27.0,198
Chikkabanavar,2,600.0,1.0,25.0,58
Thanisandra,2,1185.0,2.0,44.0,209
Electronics City Phase 1,2,1190.0,2.0,68.0,76
Whitefield,4,2856.0,5.0,158.5,224
Whitefield,2,1355.0,2.0,73.0,224
KR Puram,2,1200.0,1.0,65.0,115
Kundalahalli,4,7000.0,4.0,550.0,150
Yelahanka New Town,1,500.0,2.0,24.0,227
Bommasandra Industrial Area,3,1250.0,3.0,50.0,49
Uttarahalli,3,1480.0,2.0,58.0,216
KR Puram,3,1583.0,2.0,70.445,115
others,2,1206.0,2.0,53.0,230
Hosakerehalli,2,925.0,2.0,46.5,102
8th Phase JP Nagar,2,909.0,2.0,40.9,7
Brookefield,2,1100.0,2.0,55.0,51
Raja Rajeshwari Nagar,2,1306.0,2.0,44.17,184
others,4,1200.0,4.0,95.0,230
Kalena Agrahara,1,610.0,1.0,39.0,121
Yelahanka,3,1484.0,2.0,56.4,226
Ramamurthy Nagar,2,1125.0,2.0,47.0,188
Whitefield,4,2882.0,5.0,158.0,224
Kundalahalli,3,2075.0,3.0,115.0,150
others,2,1250.0,2.0,58.0,230
Horamavu Banaswadi,2,1272.0,2.0,51.5,99
others,2,625.0,2.0,24.0,230
1st Phase JP Nagar,1,840.0,2.0,50.0,1
Hennur Road,4,2502.0,4.0,180.0,96
Rayasandra,1,583.0,1.0,26.9,189
others,2,900.0,2.0,27.0,230
Kanakapura,3,2200.0,3.0,121.0,126
Whitefield,1,750.0,1.0,51.0,224
Marathahalli,3,1600.0,3.0,58.0,161
Chikkalasandra,3,1365.0,2.0,49.0,59
others,3,1300.0,3.0,64.0,230
others,1,1200.0,1.0,69.0,230
Vishwapriya Layout,3,1250.0,3.0,38.0,222
Kaggadasapura,3,1500.0,3.0,75.0,118
Banashankari Stage V,3,1510.0,3.0,47.57,29
7th Phase JP Nagar,2,1187.0,2.0,59.0,6
Kundalahalli,2,1120.0,2.0,53.76,150
Whitefield,2,1115.0,2.0,34.555,224
others,3,1717.0,3.0,99.0,230
others,3,2099.0,3.0,95.0,230
Kasturi Nagar,2,1100.0,2.0,58.0,131
others,1,1200.0,1.0,48.0,230
Bannerghatta Road,3,1465.0,2.0,45.87,34
Kothanur,1,1500.0,1.0,75.0,146
Haralur Road,3,1255.0,2.0,90.0,90
5th Phase JP Nagar,2,1220.0,2.0,88.0,4
Sultan Palaya,3,1765.0,3.0,80.0,206
Bellandur,2,1281.0,2.0,87.0,40
Kaggadasapura,2,1215.0,2.0,43.0,118
Ananth Nagar,4,1200.0,3.0,87.0,16
Mysore Road,2,1237.0,2.0,73.0,166
Lakshminarayana Pura,2,1300.0,2.0,70.0,153
Whitefield,2,1105.0,2.0,39.99,224
Hebbal Kempapura,4,3900.0,5.0,310.0,93
Banashankari,2,1186.0,2.0,65.0,26
Kengeri,2,750.0,2.0,35.5,135
others,3,1430.0,2.0,78.65,230
Thanisandra,2,1056.0,2.0,68.0,209
others,3,2108.0,3.0,85.0,230
Banashankari,3,1650.0,3.0,101.0,26
Electronic City Phase II,3,1220.0,3.0,36.6,75
Rayasandra,2,1198.0,2.0,54.0,189
others,2,1190.0,2.0,70.0,230
others,2,900.0,2.0,41.0,230
others,4,2690.0,4.0,185.0,230
Kanakapura,2,1340.0,2.0,65.0,126
Yelahanka,2,1260.0,2.0,59.2,226
Talaghattapura,3,2254.0,3.0,153.0,208
JP Nagar,2,820.0,2.0,45.0,109
Electronic City,2,1296.0,2.0,65.0,74
Uttarahalli,2,1190.0,2.0,53.55,216
Whitefield,2,1173.0,2.0,77.0,224
Sarjapura - Attibele Road,3,1800.0,3.0,90.0,195
Yelahanka,2,1102.0,2.0,52.0,226
Sarjapur,2,913.0,2.0,36.0,193
Hormavu,3,1176.0,2.0,35.27,100
Prithvi Layout,3,1620.0,3.0,65.0,181
Billekahalli,3,2968.0,3.0,225.0,44
Yelahanka,2,1519.0,2.0,65.0,226
others,3,1594.0,3.0,99.0,230
others,2,1250.0,2.0,68.0,230
Haralur Road,2,1056.0,2.0,60.0,90
Whitefield,3,1200.0,3.0,68.4,224
others,2,1290.0,1.0,77.5,230
others,2,1150.0,2.0,48.0,230
Anekal,4,1200.0,2.0,36.0,17
Gollarapalya Hosahalli,2,861.0,2.0,36.5,81
Kundalahalli,2,1047.0,2.0,82.62,150
others,2,1200.0,2.0,75.0,230
others,2,1065.0,2.0,45.0,230
Ramamurthy Nagar,2,1000.0,2.0,62.0,188
Lingadheeranahalli,3,1682.0,3.0,113.0,154
Harlur,3,1756.0,3.0,131.0,91
Vittasandra,2,1238.0,2.0,67.32,223
Dasanapura,2,814.0,2.0,42.0,63
Dodda Nekkundi,2,1145.0,2.0,46.5,67
Varthur,2,965.0,2.0,34.0,217
others,2,750.0,2.0,36.0,230
Banashankari,3,1300.0,2.0,55.0,26
1st Phase JP Nagar,3,1590.0,3.0,131.0,1
Begur Road,1,644.0,1.0,40.0,39
Whitefield,2,982.0,2.0,37.0,224
Indira Nagar,2,1260.0,2.0,100.0,108
Rayasandra,3,1555.0,3.0,75.17,189
Kaggadasapura,2,1225.0,2.0,48.0,118
Electronics City Phase 1,2,1085.0,2.0,46.0,76
Thanisandra,3,1595.0,3.0,110.0,209
Raja Rajeshwari Nagar,2,1196.0,2.0,40.44,184
Yelahanka,3,1859.0,3.0,108.0,226
9th Phase JP Nagar,2,1079.0,2.0,60.0,8
Whitefield,2,1118.0,2.0,42.0,224
CV Raman Nagar,2,1198.0,2.0,60.0,53
Thigalarapalya,3,1830.0,4.0,135.0,210
Banashankari Stage VI,2,1160.0,2.0,59.0,30
others,3,2070.0,3.0,135.0,230
Kannamangala,2,957.0,2.0,52.5,128
Bannerghatta Road,2,1268.0,2.0,69.0,34
Bannerghatta Road,3,1450.0,2.0,87.0,34
others,3,1600.0,2.0,75.0,230
Uttarahalli,3,1330.0,2.0,57.0,216
Jakkur,3,1355.0,2.0,65.0,110
others,2,1100.0,2.0,38.49,230
Chikkalasandra,2,1075.0,2.0,46.76,59
others,2,800.0,2.0,55.0,230
others,2,900.0,1.0,44.0,230
Haralur Road,2,1140.0,2.0,42.0,90
Padmanabhanagar,3,1710.0,2.0,90.63,178
Talaghattapura,3,2106.0,3.0,148.0,208
others,3,3800.0,2.0,130.0,230
Marathahalli,2,1602.0,2.0,104.0,161
Sarjapur  Road,3,1660.0,2.0,116.0,194
Electronic City Phase II,3,1549.0,3.0,80.0,75
Marathahalli,1,700.0,1.0,38.0,161
Balagere,2,1012.0,2.0,64.0,25
Whitefield,2,1216.0,2.0,69.0,224
Electronic City Phase II,2,1065.0,2.0,56.13,75
Thanisandra,3,1411.0,3.0,93.15,209
Pai Layout,2,1400.0,2.0,57.5,179
Haralur Road,2,1245.0,2.0,62.0,90
Vidyaranyapura,2,1000.0,2.0,35.0,219
Panathur,3,1580.0,3.0,71.89,180
Subramanyapura,3,1800.0,3.0,90.0,205
Kothannur,3,1275.0,3.0,44.0,145
Kasavanhalli,3,1494.0,3.0,82.0,130
Bhoganhalli,3,1949.0,3.0,129.0,43
BTM Layout,2,1020.0,2.0,46.5,23
Mysore Road,2,883.0,2.0,45.0,166
others,3,2010.0,3.0,125.0,230
Yeshwanthpur,2,1240.0,2.0,80.0,229
6th Phase JP Nagar,2,1213.0,2.0,63.0,5
Hegde Nagar,3,1835.0,3.0,88.0,94
Bannerghatta Road,4,2932.0,5.0,195.0,34
Whitefield,4,3425.0,5.0,250.0,224
Gottigere,2,945.0,2.0,45.0,82
others,3,1504.0,2.0,100.0,230
Harlur,3,1755.0,3.0,130.0,91
Vijayanagar,3,1760.0,3.0,140.0,220
Hoodi,2,1240.0,2.0,43.94,97
Electronics City Phase 1,3,1450.0,3.0,72.54,76
5th Phase JP Nagar,2,1000.0,2.0,48.0,4
Shivaji Nagar,1,3820.0,1.0,306.0,200
Thyagaraja Nagar,5,2000.0,4.0,145.0,212
Choodasandra,2,1215.0,2.0,59.0,60
Yelachenahalli,3,1330.0,3.0,73.5,225
Raja Rajeshwari Nagar,2,1178.0,2.0,75.0,184
Bellandur,3,2000.0,3.0,85.0,40
Dasarahalli,3,2400.0,2.0,152.0,64
Sarjapur  Road,3,1700.0,3.0,108.0,194
Jigani,3,1200.0,3.0,65.0,113
others,3,1500.0,3.0,72.0,230
Kanakpura Road,3,1737.0,3.0,85.0,127
others,3,1280.0,2.0,48.0,230
CV Raman Nagar,2,1560.0,2.0,85.0,53
Kambipura,2,883.0,2.0,44.0,123
Kengeri Satellite Town,2,750.0,2.0,33.0,136
Brookefield,4,2400.0,3.0,140.0,51
others,2,900.0,2.0,45.0,230
Hormavu,2,1030.0,2.0,49.35,100
Hennur Road,3,1831.0,3.0,110.0,96
others,2,1095.0,2.0,38.33,230
Sarjapur  Road,3,1272.5,2.0,40.72,194
7th Phase JP Nagar,2,1000.0,2.0,61.0,6
Budigere,3,1820.0,3.0,85.4,52
Bisuvanahalli,3,1075.0,2.0,41.0,46
TC Palaya,3,1500.0,3.0,83.0,207
Electronics City Phase 1,1,360.0,1.0,16.9,76
Kadugodi,1,925.0,1.0,40.7,117
Electronic City,2,1140.0,2.0,70.93,74
others,2,1145.0,2.0,58.4,230
others,3,1862.0,3.0,120.0,230
Devarachikkanahalli,2,947.0,2.0,43.0,66
Kalena Agrahara,2,1120.0,2.0,40.0,121
others,3,2700.0,3.0,200.0,230
Kaggadasapura,3,1805.0,2.0,75.0,118
others,3,1677.0,3.0,98.0,230
Uttarahalli,3,1560.0,3.0,74.0,216
Arekere,3,2060.0,3.0,150.0,20
Koramangala,3,1716.0,2.0,115.0,144
Harlur,3,1864.0,3.0,140.0,91
Electronics City Phase 1,1,638.0,1.0,32.0,76
Chandapura,2,937.0,2.0,30.0,55
others,3,1490.0,2.0,115.0,230
Whitefield,2,1100.0,2.0,37.0,224
Thigalarapalya,2,1000.0,2.0,48.53,210
Horamavu Agara,2,1060.0,2.0,37.0,98
Basaveshwara Nagar,2,1200.0,2.0,80.0,36
Akshaya Nagar,3,1420.0,2.0,75.0,11
Sarjapur  Road,3,1539.0,3.0,85.0,194
others,3,1550.0,3.0,59.0,230
Kasavanhalli,3,1555.0,3.0,82.0,130
Seegehalli,3,1553.0,3.0,68.0,198
others,3,1740.0,3.0,120.0,230
OMBR Layout,3,1855.0,3.0,145.0,175
others,2,1020.0,2.0,60.0,230
Uttarahalli,3,1250.0,2.0,50.0,216
Sanjay nagar,3,1450.0,3.0,75.0,191
Thubarahalli,2,1200.0,2.0,80.0,211
Haralur Road,2,1140.0,2.0,58.0,90
others,1,550.0,1.0,16.0,230
Bannerghatta Road,3,1450.0,3.0,44.0,34
Kanakpura Road,2,700.0,2.0,35.07,127
Whitefield,3,1200.0,3.0,56.0,224
Yelahanka,2,1050.0,2.0,45.0,226
Somasundara Palya,3,1600.0,3.0,69.0,202
Bannerghatta Road,3,1625.0,2.0,75.0,34
others,2,1492.0,2.0,65.0,230
Whitefield,4,2856.0,5.0,157.5,224
Sarjapur  Road,3,1489.0,2.0,82.0,194
Kanakapura,3,1560.0,2.0,62.38,126
others,3,1431.0,3.0,65.0,230
Lingadheeranahalli,3,1682.0,3.0,114.0,154
Panathur,2,1198.0,2.0,86.26,180
Sarjapur  Road,3,1550.0,2.0,69.75,194
Kodichikkanahalli,2,1026.0,2.0,45.0,138
Hennur,3,1260.0,2.0,52.0,95
others,2,690.0,2.0,42.0,230
Sarakki Nagar,4,1200.0,4.0,85.0,192
Attibele,3,2400.0,3.0,120.0,21
Thubarahalli,2,1200.0,2.0,79.55,211
Sarjapur  Road,3,1186.0,2.0,40.0,194
Thanisandra,2,1039.0,2.0,39.5,209
Gottigere,5,1500.0,4.0,100.0,82
Malleshwaram,3,2520.0,3.0,150.0,160
Brookefield,2,1225.0,2.0,66.5,51
Bommanahalli,2,1350.0,2.0,72.0,47
Whitefield,3,1550.0,2.0,49.6,224
Hoodi,3,1490.0,3.0,79.0,97
others,3,1520.0,3.0,111.0,230
others,3,1391.0,2.0,64.5,230
Rachenahalli,2,1200.0,2.0,50.0,183
others,4,1200.0,4.0,86.0,230
Yelahanka,2,1322.0,2.0,80.0,226
Whitefield,3,2173.0,3.0,128.0,224
Sarjapur  Road,2,1200.0,2.0,75.0,194
Thubarahalli,2,1200.0,2.0,47.0,211
Mysore Road,2,1170.0,2.0,65.0,166
NRI Layout,2,1125.0,2.0,45.56,168
Devanahalli,1,698.5,1.0,28.57,65
others,2,1250.0,2.0,90.0,230
Yelahanka,3,1075.0,2.0,36.0,226
Whitefield,3,1435.0,3.0,45.0,224
Electronics City Phase 1,2,1175.0,2.0,64.98,76
others,2,900.0,2.0,33.0,230
Electronics City Phase 1,1,585.0,1.0,21.0,76
Jigani,4,3170.0,5.0,230.0,113
Thanisandra,2,1220.0,2.0,42.0,209
Bannerghatta Road,2,960.0,2.0,58.0,34
NGR Layout,1,907.0,1.0,38.0,167
Old Madras Road,2,1210.0,2.0,74.0,177
others,2,1230.0,2.0,70.0,230
5th Phase JP Nagar,3,1350.0,2.0,75.0,4
